,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
2002-04-01,35.74,1862.62,11028.7,,5.9,5495.4,,179.3
2002-04-02,35.42,1804.4,11204.49,,,,,
2002-04-03,35.08,1784.35,11400.71,,,,,
2002-04-04,35.12,1789.75,11379.2,,,,,
2002-04-05,35.04,1770.03,11335.49,,,,,
2002-04-08,35.17,1785.87,11352.89,,,,,
2002-04-09,34.97,1742.57,11114.49,,,,,
2002-04-10,35.38,1767.07,11218.58,,,,,
2002-04-11,34.61,1725.24,11147.27,,,,,
2002-04-12,34.9,1756.19,10962.98,,,,,
2002-04-15,34.67,1753.78,11137.3,,,,,
2002-04-16,35.44,1816.79,11346.66,,,,,
2002-04-17,35.35,1810.67,11543.71,,,,,
2002-04-18,35.31,1802.43,11575.73,,,,,
2002-04-19,35.33,1796.83,11512.01,,,,,
2002-04-22,34.81,1758.68,11721.64,,,,,
2002-04-23,34.63,1730.29,11736.83,,,,,
2002-04-24,34.42,1713.34,11672.88,,,,,
2002-04-25,34.39,1713.7,11648.72,,,,,
2002-04-26,33.92,1663.89,11541.39,,,,,
2002-04-29,33.63,1656.93,,,,,,
2002-04-30,34.03,1688.23,11492.54,,,,,
2002-05-01,34.29,1677.53,11552.79,,5.8,5521.5,,179.5
2002-05-02,34.23,1644.82,11551.01,,,,,
2002-05-03,33.91,1613.03,,,,,,
2002-05-06,33.29,1578.48,,,,,,
2002-05-07,33.17,1573.82,11316.04,,,,,
2002-05-08,34.33,1696.29,11520.75,,,,,
2002-05-09,33.85,1650.49,11633.3,,,,,
2002-05-10,33.3,1600.85,11531.11,,,,,
2002-05-13,33.88,1652.54,11336.95,,,,,
2002-05-14,34.62,1719.05,11356.19,,,,,
2002-05-15,34.48,1725.56,11642.97,,,,,
2002-05-16,34.6,1730.44,11738.69,,,,,
2002-05-17,34.84,1741.39,11847.32,,,,,
2002-05-20,34.4,1701.59,11856.54,,,,,
2002-05-21,34.01,1664.18,11801.16,,,,,
2002-05-22,34.13,1673.45,11961.98,,,,,
2002-05-23,34.49,1697.63,11979.85,,,,,
2002-05-24,34.1,1661.49,11976.28,,,,,
2002-05-27,,,11976.35,,,,,
2002-05-28,33.85,1652.17,11936.08,,,,,
2002-05-29,33.64,1624.39,11853.0,,,,,
2002-05-30,33.56,1631.92,11770.03,,,,,
2002-05-31,33.63,1615.73,11763.7,,,,,
2002-06-01,,,,,5.8,5546.5,,179.6
2002-06-03,32.83,1562.56,11901.39,,,,,
2002-06-04,32.79,1578.12,11653.07,,,,,
2002-06-05,33.05,1595.26,11663.87,,,,,
2002-06-06,32.44,1554.88,11574.94,,,,,
2002-06-07,32.46,1535.48,11438.53,,,,,
2002-06-10,32.53,1530.69,11370.21,,,,,
2002-06-11,31.99,1497.18,11449.44,,,,,
2002-06-12,32.16,1519.12,11327.06,,,,,
2002-06-13,31.82,1496.86,11144.84,,,,,
2002-06-14,31.8,1504.74,10920.63,,,,,
2002-06-17,32.67,1553.29,10664.11,,,,,
2002-06-18,32.68,1542.96,10839.93,,,,,
2002-06-19,32.16,1496.83,10476.18,,,,,
2002-06-20,31.74,1464.75,10612.98,,,,,
2002-06-21,31.27,1440.96,10354.35,,,,,
2002-06-24,31.32,1460.34,10471.32,,,,,
2002-06-25,30.81,1423.99,10496.67,,,,,
2002-06-26,30.72,1429.33,10074.56,,,,,
2002-06-27,31.23,1459.2,10261.6,,,,,
2002-06-28,31.26,1463.21,10621.84,,,,,
2002-07-01,30.55,1403.8,10595.44,,5.8,5589.1,,180.0
2002-07-02,29.86,1357.82,10622.32,,,,,
2002-07-03,29.99,1380.17,10812.3,,,,,
2002-07-04,,,10632.81,,,,,
2002-07-05,31.04,1448.36,10826.09,,,,,
2002-07-08,30.66,1405.61,10769.2,,,,,
2002-07-09,29.96,1381.12,10960.25,,,,,
2002-07-10,29.06,1346.01,10752.66,,,,,
2002-07-11,29.2,1374.43,10485.74,,,,,
2002-07-12,29.04,1373.5,10601.45,,,,,
2002-07-15,28.91,1382.62,10375.15,,,,,
2002-07-16,28.49,1375.26,10250.42,,,,,
2002-07-17,28.66,1397.25,10296.02,,,,,
2002-07-18,27.89,1356.95,10498.26,,,,,
2002-07-19,26.95,1319.15,10202.36,,,,,
2002-07-22,26.09,1282.65,10189.01,,,,,
2002-07-23,25.35,1229.05,10215.63,,,,,
2002-07-24,26.7,1290.23,9947.72,,,,,
2002-07-25,26.58,1240.08,9929.91,,,,,
2002-07-26,26.98,1262.12,9591.03,,,,,
2002-07-29,28.43,1335.25,9666.67,,,,,
2002-07-30,28.56,1344.19,10003.72,,,,,
2002-07-31,28.74,1328.26,9877.94,,,,,
2002-08-01,27.97,1280.0,9793.51,,5.7,5631.6,,180.5
2002-08-02,27.31,1247.92,9709.66,,,,,
2002-08-05,26.41,1206.01,9704.93,,,,,
2002-08-06,27.2,1259.55,9501.02,,,,,
2002-08-07,27.69,1280.9,9834.4,,,,,
2002-08-08,28.52,1316.52,9799.57,,,,,
2002-08-09,28.61,1306.12,9999.79,,,,,
2002-08-12,28.49,1306.84,9747.82,,,,,
2002-08-13,27.89,1269.28,9688.61,,,,,
2002-08-14,28.92,1334.3,9638.41,,,,,
2002-08-15,29.26,1345.01,9795.57,,,,,
2002-08-16,29.29,1361.01,9788.13,,,,,
2002-08-19,29.91,1394.54,9599.1,,,,,
2002-08-20,29.52,1376.59,9620.69,,,,,
2002-08-21,29.92,1409.25,9642.61,,,,,
2002-08-22,30.31,1422.95,9814.02,,,,,
2002-08-23,29.65,1380.62,9867.45,,,,,
2002-08-26,29.9,1391.74,10067.74,,,,,
2002-08-27,29.44,1347.78,9907.3,,,,,
2002-08-28,28.93,1314.38,9766.73,,,,,
2002-08-29,28.98,1335.77,9620.14,,,,,
2002-08-30,28.91,1314.85,9619.3,,,,,
2002-09-01,,,,,5.7,5656.0,,180.8
2002-09-02,,,9521.63,,,,,
2002-09-03,27.78,1263.84,9217.04,,,,,
2002-09-04,28.29,1292.31,9075.09,,,,,
2002-09-05,27.84,1251.0,9222.12,,,,,
2002-09-06,28.34,1295.3,9129.07,,,,,
2002-09-09,28.6,1304.6,9306.26,,,,,
2002-09-10,28.79,1320.09,9309.31,,,,,
2002-09-11,28.78,1315.45,9400.08,,,,,
2002-09-12,28.11,1279.68,9415.23,,,,,
2002-09-13,28.22,1291.4,9241.93,,,,,
2002-09-16,28.22,1275.88,,,,,,
2002-09-17,27.69,1259.94,9543.94,,,,,
2002-09-18,27.57,1252.13,9472.06,,,,,
2002-09-19,26.77,1216.45,9669.62,,,,,
2002-09-20,26.83,1221.09,9481.08,,,,,
2002-09-23,26.44,1184.93,,,,,,
2002-09-24,26.04,1182.17,9321.64,,,,,
2002-09-25,26.66,1222.29,9165.41,,,,,
2002-09-26,27.13,1221.61,9320.92,,,,,
2002-09-27,26.34,1199.16,9530.44,,,,,
2002-09-30,26.01,1172.06,9383.29,,,,,
2002-10-01,26.92,1213.72,9162.26,,5.7,5700.4,,181.2
2002-10-02,26.3,1187.3,9049.33,,,,,
2002-10-03,26.01,1165.56,8936.43,,,,,
2002-10-04,25.43,1139.9,9027.55,,,,,
2002-10-07,24.91,1119.4,8688.0,,,,,
2002-10-08,25.28,1129.21,8708.9,,,,,
2002-10-09,24.58,1114.11,8539.34,,,,,
2002-10-10,25.42,1163.37,8439.62,,,,,
2002-10-11,26.36,1210.47,8529.61,,,,,
2002-10-14,26.55,1220.53,,,,,,
2002-10-15,27.76,1282.44,8836.73,,,,,
2002-10-16,27.09,1232.42,8884.87,,,,,
2002-10-17,27.73,1272.29,8959.88,,,,,
2002-10-18,27.87,1287.86,9086.13,,,,,
2002-10-21,28.33,1309.67,8978.41,,,,,
2002-10-22,28.01,1292.8,8689.39,,,,,
2002-10-23,28.23,1320.23,8714.52,,,,,
2002-10-24,27.84,1298.71,8614.3,,,,,
2002-10-25,28.3,1331.13,8726.29,,,,,
2002-10-28,28.07,1315.83,8757.51,,,,,
2002-10-29,27.82,1300.54,8708.76,,,,,
2002-10-30,28.11,1326.73,8756.59,,,,,
2002-10-31,28.0,1329.75,8640.48,,,,,
2002-11-01,28.48,1360.7,8685.72,,5.9,5750.6,,181.5
2002-11-04,28.71,1396.54,,,,,,
2002-11-05,28.89,1401.17,8937.56,,,,,
2002-11-06,29.18,1418.99,8953.29,,,,,
2002-11-07,28.54,1376.71,8920.44,,,,,
2002-11-08,28.29,1359.28,8690.77,,,,,
2002-11-11,27.7,1319.19,8460.37,,,,,
2002-11-12,27.93,1349.56,8464.77,,,,,
2002-11-13,27.94,1361.34,8438.52,,,,,
2002-11-14,28.61,1411.52,8303.39,,,,,
2002-11-15,28.79,1411.14,8503.59,,,,,
2002-11-18,28.51,1393.69,8346.01,,,,,
2002-11-19,28.37,1374.51,8365.26,,,,,
2002-11-20,28.91,1419.35,8459.62,,,,,
2002-11-21,29.53,1467.55,8668.06,,,,,
2002-11-22,29.46,1468.74,8772.56,,,,,
2002-11-25,29.57,1481.9,8944.44,,,,,
2002-11-26,28.97,1444.43,8823.99,,,,,
2002-11-27,29.77,1487.94,8875.88,,,,,
2002-11-28,,,9176.78,,,,,
2002-11-29,29.69,1478.78,9215.56,,,,,
2002-12-01,,,,,6.0,5772.0,,181.8
2002-12-02,29.67,1484.78,9174.47,,,,,
2002-12-03,29.21,1448.96,9205.11,,,,,
2002-12-04,29.11,1430.35,9006.73,,,,,
2002-12-05,28.79,1410.75,8917.57,,,,,
2002-12-06,28.97,1422.44,8863.26,,,,,
2002-12-09,28.33,1367.14,8828.05,,,,,
2002-12-10,28.73,1390.76,8804.52,,,,,
2002-12-11,28.75,1396.59,8727.66,,,,,
2002-12-12,28.68,1399.55,8708.69,,,,,
2002-12-13,28.3,1362.42,8516.07,,,,,
2002-12-16,28.92,1400.33,8450.94,,,,,
2002-12-17,28.69,1392.05,8510.73,,,,,
2002-12-18,28.32,1361.51,8344.01,,,,,
2002-12-19,28.12,1354.1,8387.57,,,,,
2002-12-20,28.47,1363.05,8406.88,,,,,
2002-12-23,28.54,1381.69,,,,,,
2002-12-24,28.39,1372.47,8512.37,,,,,
2002-12-25,,,8501.14,,,,,
2002-12-26,28.34,1367.89,8700.1,,,,,
2002-12-27,27.91,1348.31,8714.05,,,,,
2002-12-30,28.01,1339.54,8578.95,,,,,
2002-12-31,28.04,1335.51,,,,,,
2003-01-01,,,,,5.8,5804.6,124.5066,182.6
2003-01-02,28.91,1384.85,,,,,,
2003-01-03,28.89,1387.08,,,,,,
2003-01-06,29.49,1421.32,8713.33,,,,,
2003-01-07,29.29,1431.57,8656.5,,,,,
2003-01-08,28.9,1401.07,8517.8,,,,,
2003-01-09,29.44,1438.46,8497.93,,,,,
2003-01-10,29.45,1447.72,8470.45,,,,,
2003-01-13,29.4,1446.04,,,,,,
2003-01-14,29.56,1460.99,8553.06,,,,,
2003-01-15,29.19,1438.8,8611.75,,,,,
2003-01-16,29.09,1423.75,8609.17,,,,,
2003-01-17,28.68,1376.19,8690.25,,,,,
2003-01-20,,,8558.82,,,,,
2003-01-21,28.25,1364.25,8708.58,,,,,
2003-01-22,27.99,1359.48,8611.04,,,,,
2003-01-23,28.27,1388.27,8790.92,,,,,
2003-01-24,27.5,1342.14,8731.65,,,,,
2003-01-27,27.05,1325.27,8609.47,,,,,
2003-01-28,27.38,1342.18,8525.39,,,,,
2003-01-29,27.56,1358.06,8331.08,,,,,
2003-01-30,26.99,1322.35,8316.81,,,,,
2003-01-31,27.34,1320.91,8339.94,,,,,
2003-02-01,,,,,5.9,5840.7,,183.6
2003-02-03,27.44,1323.79,8500.79,,,,,
2003-02-04,27.08,1306.15,8484.9,,,,,
2003-02-05,26.95,1301.5,8549.85,,,,,
2003-02-06,26.79,1301.73,8484.19,,,,,
2003-02-07,26.5,1282.47,8448.16,,,,,
2003-02-10,26.69,1296.68,8484.93,,,,,
2003-02-11,26.5,1295.46,,,,,,
2003-02-12,26.17,1278.97,8664.17,,,,,
2003-02-13,26.11,1277.44,8599.66,,,,,
2003-02-14,26.6,1310.17,8701.92,,,,,
2003-02-17,,,8771.89,,,,,
2003-02-18,27.12,1346.54,8692.97,,,,,
2003-02-19,26.94,1334.32,8678.44,,,,,
2003-02-20,26.72,1331.23,8650.92,,,,,
2003-02-21,27.07,1349.02,8513.54,,,,,
2003-02-24,26.6,1322.38,8564.95,,,,,
2003-02-25,26.78,1328.98,8360.49,,,,,
2003-02-26,26.46,1303.68,8356.81,,,,,
2003-02-27,26.76,1323.94,8359.38,,,,,
2003-02-28,26.87,1337.52,8363.04,,,,,
2003-03-01,,,,,5.9,5861.4,,183.9
2003-03-03,26.7,1320.29,8490.4,,,,,
2003-03-04,26.32,1307.77,8480.22,,,,,
2003-03-05,26.52,1314.4,8472.62,,,,,
2003-03-06,26.3,1302.89,8369.15,,,,,
2003-03-07,26.5,1305.29,8144.12,,,,,
2003-03-10,25.87,1278.37,8042.26,,,,,
2003-03-11,25.66,1271.47,7862.43,,,,,
2003-03-12,25.74,1279.24,7943.04,,,,,
2003-03-13,26.61,1340.77,7868.56,,,,,
2003-03-14,26.64,1340.33,8002.69,,,,,
2003-03-17,27.54,1392.27,7871.64,,,,,
2003-03-18,27.67,1400.55,7954.46,,,,,
2003-03-19,27.87,1397.07,8051.04,,,,,
2003-03-20,27.95,1402.77,8195.05,,,,,
2003-03-21,28.56,1421.84,,,,,,
2003-03-24,27.6,1369.78,8435.07,,,,,
2003-03-25,27.94,1391.01,8238.76,,,,,
2003-03-26,27.78,1387.45,8351.92,,,,,
2003-03-27,27.76,1384.25,8368.67,,,,,
2003-03-28,27.63,1369.6,8280.16,,,,,
2003-03-31,27.18,1341.17,7972.71,,,,,
2003-04-01,27.48,1348.3,7986.72,,6.0,5898.8,,183.2
2003-04-02,28.18,1396.72,8069.85,,,,,
2003-04-03,28.05,1396.58,8017.75,,,,,
2003-04-04,28.09,1383.51,8074.12,,,,,
2003-04-07,28.14,1389.51,8249.98,,,,,
2003-04-08,28.08,1382.94,8131.41,,,,,
2003-04-09,27.73,1356.74,8057.61,,,,,
2003-04-10,27.88,1365.61,7980.12,,,,,
2003-04-11,27.79,1358.85,7816.49,,,,,
2003-04-14,28.31,1384.95,7752.1,,,,,
2003-04-15,28.48,1391.01,7838.83,,,,,
2003-04-16,28.17,1394.72,7879.49,,,,,
2003-04-17,28.6,1425.5,7821.9,,,,,
2003-04-18,,,7874.51,,,,,
2003-04-21,28.58,1424.37,7969.08,,,,,
2003-04-22,29.16,1451.36,7790.46,,,,,
2003-04-23,29.41,1466.16,7793.38,,,,,
2003-04-24,29.18,1457.23,7854.57,,,,,
2003-04-25,28.8,1434.54,7699.5,,,,,
2003-04-28,29.3,1462.24,7607.88,,,,,
2003-04-29,29.4,1471.3,,,,,,
2003-04-30,29.41,1464.31,7831.42,,,,,
2003-05-01,29.4,1472.56,7863.29,,6.1,5959.3,,182.9
2003-05-02,29.86,1502.88,7907.19,,,,,
2003-05-05,29.8,1504.04,,,,,,
2003-05-06,30.04,1523.71,8083.56,,,,,
2003-05-07,29.91,1506.76,8109.77,,,,,
2003-05-08,29.62,1489.69,8031.55,,,,,
2003-05-09,30.04,1520.15,8152.16,,,,,
2003-05-12,30.41,1541.4,8221.12,,,,,
2003-05-13,30.35,1539.68,8190.26,,,,,
2003-05-14,30.28,1534.9,8244.91,,,,,
2003-05-15,30.5,1551.38,8123.4,,,,,
2003-05-16,30.41,1538.53,8117.29,,,,,
2003-05-19,29.71,1492.77,8039.13,,,,,
2003-05-20,29.68,1491.09,8059.48,,,,,
2003-05-21,29.81,1489.87,8018.51,,,,,
2003-05-22,30.09,1507.55,8051.66,,,,,
2003-05-23,30.17,1510.09,8184.76,,,,,
2003-05-26,,,8227.32,,,,,
2003-05-27,30.75,1556.69,8120.24,,,,,
2003-05-28,30.81,1563.24,8234.18,,,,,
2003-05-29,30.72,1574.95,8375.36,,,,,
2003-05-30,31.2,1595.91,8424.51,,,,,
2003-06-01,,,,,6.3,5996.0,,183.1
2003-06-02,31.32,1590.75,8547.17,,,,,
2003-06-03,31.44,1603.56,8564.49,,,,,
2003-06-04,31.93,1634.65,8557.86,,,,,
2003-06-05,32.1,1646.01,8657.23,,,,,
2003-06-06,32.0,1627.42,8785.87,,,,,
2003-06-09,31.59,1603.97,8822.73,,,,,
2003-06-10,31.89,1627.67,8789.09,,,,,
2003-06-11,32.3,1646.02,8890.3,,,,,
2003-06-12,32.36,1653.62,8918.6,,,,,
2003-06-13,32.02,1626.49,8980.64,,,,,
2003-06-16,32.7,1666.58,8839.83,,,,,
2003-06-17,32.73,1668.44,9033.0,,,,,
2003-06-18,32.68,1677.14,9092.97,,,,,
2003-06-19,32.2,1648.64,9110.51,,,,,
2003-06-20,32.22,1644.72,9120.39,,,,,
2003-06-23,31.74,1610.75,9137.14,,,,,
2003-06-24,31.8,1605.61,8919.26,,,,,
2003-06-25,31.62,1602.66,8932.26,,,,,
2003-06-26,31.97,1634.01,8923.41,,,,,
2003-06-27,31.72,1625.26,9104.06,,,,,
2003-06-30,31.66,1622.8,9083.11,,,,,
2003-07-01,31.89,1640.13,9278.49,,6.2,6042.7,,183.7
2003-07-02,32.31,1678.73,9592.24,,,,,
2003-07-03,32.08,1663.46,9624.8,,,,,
2003-07-04,,,9547.73,,,,,
2003-07-07,32.68,1720.71,9795.16,,,,,
2003-07-08,32.85,1746.46,9898.72,,,,,
2003-07-09,32.73,1747.46,9990.95,,,,,
2003-07-10,32.29,1715.86,9955.62,,,,,
2003-07-11,32.59,1733.93,9635.35,,,,,
2003-07-14,32.82,1754.82,9755.63,,,,,
2003-07-15,32.7,1753.21,9751.0,,,,,
2003-07-16,32.49,1747.97,9735.97,,,,,
2003-07-17,32.03,1698.02,9498.86,,,,,
2003-07-18,32.38,1708.5,9527.73,,,,,
2003-07-21,31.93,1681.41,,,,,,
2003-07-22,32.23,1706.1,9485.97,,,,,
2003-07-23,32.27,1719.18,9615.34,,,,,
2003-07-24,32.08,1701.42,9671.0,,,,,
2003-07-25,32.56,1730.7,9648.01,,,,,
2003-07-28,32.55,1735.36,9839.91,,,,,
2003-07-29,32.37,1731.37,9834.31,,,,,
2003-07-30,32.33,1720.91,9632.66,,,,,
2003-07-31,32.43,1735.02,9563.21,,,,,
2003-08-01,32.08,1715.62,9611.67,,6.1,6100.8,,184.5
2003-08-04,32.12,1714.06,9452.79,,,,,
2003-08-05,31.58,1673.5,9382.58,,,,,
2003-08-06,31.59,1652.68,9323.91,,,,,
2003-08-07,31.78,1652.18,9265.56,,,,,
2003-08-08,31.88,1644.03,9327.53,,,,,
2003-08-11,32.02,1661.51,9487.8,,,,,
2003-08-12,32.36,1687.01,9564.81,,,,,
2003-08-13,32.2,1686.61,9752.75,,,,,
2003-08-14,32.4,1700.34,9913.47,,,,,
2003-08-15,32.43,1702.01,9863.47,,,,,
2003-08-18,32.76,1739.49,10032.97,,,,,
2003-08-19,32.89,1761.11,10174.1,,,,,
2003-08-20,32.86,1760.54,10292.06,,,,,
2003-08-21,33.01,1777.55,10362.69,,,,,
2003-08-22,32.66,1765.32,10281.17,,,,,
2003-08-25,32.58,1764.31,10276.64,,,,,
2003-08-26,32.74,1770.65,10332.57,,,,,
2003-08-27,32.8,1782.13,10308.99,,,,,
2003-08-28,33.03,1800.18,10225.22,,,,,
2003-08-29,33.2,1810.45,10343.55,,,,,
2003-09-01,,,10670.18,,6.1,6072.8,,185.1
2003-09-02,33.66,1841.48,10690.08,,,,,
2003-09-03,33.81,1852.9,10715.69,,,,,
2003-09-04,33.88,1868.97,10646.95,,,,,
2003-09-05,33.68,1858.24,10650.77,,,,,
2003-09-08,34.03,1888.62,10683.76,,,,,
2003-09-09,33.77,1873.43,10922.04,,,,,
2003-09-10,33.3,1823.81,10856.32,,,,,
2003-09-11,33.51,1846.09,10546.33,,,,,
2003-09-12,33.59,1855.03,10712.81,,,,,
2003-09-15,33.48,1845.7,,,,,,
2003-09-16,33.94,1887.25,10887.03,,,,,
2003-09-17,33.85,1883.1,10990.11,,,,,
2003-09-18,34.27,1909.55,11033.32,,,,,
2003-09-19,34.2,1905.7,10938.42,,,,,
2003-09-22,33.77,1874.62,10475.1,,,,,
2003-09-23,33.99,1901.72,,,,,,
2003-09-24,33.36,1843.7,10502.29,,,,,
2003-09-25,33.09,1817.24,10310.04,,,,,
2003-09-26,32.82,1792.07,10318.44,,,,,
2003-09-29,33.15,1824.56,10229.57,,,,,
2003-09-30,32.84,1786.94,10219.05,,,,,
2003-10-01,33.55,1832.25,10361.24,,6.0,6063.6,,184.9
2003-10-02,33.65,1836.22,10593.53,,,,,
2003-10-03,34.0,1880.57,10709.29,,,,,
2003-10-06,34.17,1893.46,10740.14,,,,,
2003-10-07,34.35,1907.85,10820.33,,,,,
2003-10-08,34.18,1893.78,10542.2,,,,,
2003-10-09,34.36,1911.9,10531.44,,,,,
2003-10-10,34.34,1915.31,10786.04,,,,,
2003-10-13,34.62,1933.53,,,,,,
2003-10-14,34.77,1943.19,10966.43,,,,,
2003-10-15,34.65,1939.1,10899.95,,,,,
2003-10-16,34.77,1950.14,11025.15,,,,,
2003-10-17,34.39,1912.36,11037.89,,,,,
2003-10-20,34.53,1925.14,11161.71,,,,,
2003-10-21,34.62,1940.9,11031.52,,,,,
2003-10-22,34.08,1898.07,10889.62,,,,,
2003-10-23,34.16,1885.51,10335.16,,,,,
2003-10-24,34.0,1865.59,10335.7,,,,,
2003-10-27,34.15,1882.91,10454.12,,,,,
2003-10-28,34.68,1932.26,10561.01,,,,,
2003-10-29,34.77,1936.56,10739.22,,,,,
2003-10-30,34.74,1932.69,10695.56,,,,,
2003-10-31,34.84,1932.21,10559.59,,,,,
2003-11-01,,,,,5.8,6069.1,,185.0
2003-11-03,35.16,1967.7,,,,,,
2003-11-04,35.0,1957.96,10847.97,,,,,
2003-11-05,34.98,1959.37,10837.54,,,,,
2003-11-06,35.19,1976.37,10552.3,,,,,
2003-11-07,35.08,1970.74,10628.98,,,,,
2003-11-10,34.83,1941.64,10504.54,,,,,
2003-11-11,34.76,1930.75,10207.04,,,,,
2003-11-12,35.22,1973.11,10226.22,,,,,
2003-11-13,35.23,1967.35,10337.67,,,,,
2003-11-14,34.95,1930.26,10167.06,,,,,
2003-11-17,34.7,1909.61,9786.83,,,,,
2003-11-18,34.4,1881.75,9897.05,,,,,
2003-11-19,34.65,1899.65,9614.6,,,,,
2003-11-20,34.38,1881.92,9865.7,,,,,
2003-11-21,34.46,1893.88,9852.83,,,,,
2003-11-24,35.05,1947.14,,,,,,
2003-11-25,35.15,1943.04,9960.2,,,,,
2003-11-26,35.3,1953.31,10144.83,,,,,
2003-11-27,,,10163.38,,,,,
2003-11-28,35.33,1960.26,10100.57,,,,,
2003-12-01,35.74,1989.82,10403.27,,5.7,6067.3,,185.5
2003-12-02,35.64,1980.07,10410.15,,,,,
2003-12-03,35.51,1960.25,10326.39,,,,,
2003-12-04,35.61,1968.8,10429.99,,,,,
2003-12-05,35.34,1937.82,10373.46,,,,,
2003-12-08,35.59,1948.85,10045.34,,,,,
2003-12-09,35.26,1908.32,10124.28,,,,,
2003-12-10,35.16,1904.65,9910.56,,,,,
2003-12-11,35.62,1942.32,10075.14,,,,,
2003-12-12,35.74,1949.0,10169.66,,,,,
2003-12-15,35.47,1918.26,10490.77,,,,,
2003-12-16,35.66,1924.29,10271.6,,,,,
2003-12-17,35.71,1921.33,10092.64,,,,,
2003-12-18,36.15,1956.18,10104.0,,,,,
2003-12-19,36.14,1951.02,10284.54,,,,,
2003-12-22,36.28,1955.8,10372.51,,,,,
2003-12-23,36.41,1974.78,,,,,,
2003-12-24,36.35,1969.23,10371.27,,,,,
2003-12-25,,,10365.35,,,,,
2003-12-26,36.42,1973.14,10417.41,,,,,
2003-12-29,36.89,2006.48,10500.62,,,,,
2003-12-30,36.91,2009.88,10676.64,,,,,
2003-12-31,36.92,2003.37,,,,,,
2004-01-01,,,,,5.7,6075.5,133.6506,186.3
2004-01-02,36.84,2006.68,,,,,,
2004-01-05,37.28,2047.36,10825.17,,,,,
2004-01-06,37.35,2057.37,10813.99,,,,,
2004-01-07,37.47,2077.68,10757.82,,,,,
2004-01-08,37.65,2100.25,10837.65,,,,,
2004-01-09,37.37,2086.92,10965.05,,,,,
2004-01-12,37.58,2111.78,,,,,,
2004-01-13,37.4,2096.44,10849.68,,,,,
2004-01-14,37.7,2111.13,10863.0,,,,,
2004-01-15,37.74,2109.08,10665.15,,,,,
2004-01-16,38.02,2140.46,10857.2,,,,,
2004-01-19,,,11036.33,,,,,
2004-01-20,38.07,2147.98,11103.1,,,,,
2004-01-21,38.31,2142.45,11002.39,,,,,
2004-01-22,38.19,2119.01,11000.7,,,,,
2004-01-23,38.16,2123.87,11069.01,,,,,
2004-01-26,38.59,2153.83,10972.6,,,,,
2004-01-27,38.23,2116.04,10928.03,,,,,
2004-01-28,37.69,2077.37,10852.47,,,,,
2004-01-29,37.79,2068.23,10779.44,,,,,
2004-01-30,37.74,2066.15,10783.61,,,,,
2004-02-01,,,,,5.6,6114.3,,186.7
2004-02-02,37.85,2063.15,10776.73,,,,,
2004-02-03,37.85,2066.21,10641.92,,,,,
2004-02-04,37.47,2014.14,10447.25,,,,,
2004-02-05,37.56,2019.56,10464.6,,,,,
2004-02-06,38.09,2064.01,10460.92,,,,,
2004-02-09,38.05,2060.57,10402.61,,,,,
2004-02-10,38.27,2075.33,10365.4,,,,,
2004-02-11,38.67,2089.66,,,,,,
2004-02-12,38.49,2073.61,10459.26,,,,,
2004-02-13,38.27,2053.56,10557.69,,,,,
2004-02-16,,,10548.72,,,,,
2004-02-17,38.65,2080.35,10701.13,,,,,
2004-02-18,38.49,2076.47,10676.81,,,,,
2004-02-19,38.28,2045.96,10753.8,,,,,
2004-02-20,38.17,2037.93,10720.69,,,,,
2004-02-23,37.99,2007.52,10868.96,,,,,
2004-02-24,37.94,2005.44,10644.13,,,,,
2004-02-25,38.14,2022.98,10658.73,,,,,
2004-02-26,38.25,2032.57,10815.29,,,,,
2004-02-27,38.29,2029.82,11041.92,,,,,
2004-03-01,38.69,2057.8,11271.12,,5.8,6150.1,,187.1
2004-03-02,38.47,2039.65,11361.51,,,,,
2004-03-03,38.52,2033.36,11351.92,,,,,
2004-03-04,38.69,2055.11,11401.79,,,,,
2004-03-05,38.78,2047.63,11537.29,,,,,
2004-03-08,38.46,2008.78,11502.86,,,,,
2004-03-09,38.21,1995.16,11532.04,,,,,
2004-03-10,37.64,1964.15,11433.24,,,,,
2004-03-11,37.11,1943.89,11297.04,,,,,
2004-03-12,37.61,1984.73,11162.75,,,,,
2004-03-15,37.03,1939.2,11317.9,,,,,
2004-03-16,37.19,1943.09,11242.29,,,,,
2004-03-17,37.66,1976.76,11436.86,,,,,
2004-03-18,37.59,1962.44,11484.28,,,,,
2004-03-19,37.22,1940.47,11418.51,,,,,
2004-03-22,36.71,1909.9,11318.51,,,,,
2004-03-23,36.68,1901.8,11281.09,,,,,
2004-03-24,36.57,1909.48,11364.99,,,,,
2004-03-25,37.19,1967.17,11530.91,,,,,
2004-03-26,37.18,1960.02,11770.65,,,,,
2004-03-29,37.68,1992.57,11718.24,,,,,
2004-03-30,37.87,2000.63,11693.68,,,,,
2004-03-31,37.88,1994.22,11715.39,,,,,
2004-04-01,38.11,2015.01,11683.42,,5.6,6191.2,,187.4
2004-04-02,38.44,2057.17,11815.95,,,,,
2004-04-05,38.71,2079.12,11958.32,,,,,
2004-04-06,38.58,2059.9,12079.7,,,,,
2004-04-07,38.39,2050.24,12019.62,,,,,
